wy,watershed,biomass,Precip,Rainfall,Snowfall,SnowSubl,del_snowpack,Evap,Transp,PET,Streamflow,Baseflow,ReturnFlow,GW_out,RZ_drain,Unsat_drain,CapRise,R_Tfall,S_Tfall,Photosyn,WB_Residual,Evap_neg,Transp_neg,canopy_evap,litter_evap,Tmax,Tmin,Snowpack,LitterSto,CanopySto,RZ_sto,Unsat_Sto,SatDef_dep,SatDef_Vol,GW_sto,Det_sto,SatArea,SCA,LAI,Sat_sto,Total_sto
2006,p301,80,2026,1132,894,53.237592,894,141.466169,467.47977,811.779511,1075.336136,989.106576,86.229544,0,532.595607,25.133644999999998,0.051577,1951.5074889999999,0,0.975293,341.71792500000004,-141.466169,-467.47977,20.135375,1.3139830000000001,13.039335183561644,5.538985164383561,74.47457747671233,0.3354532109589041,0.21738700547945206,516.9670692904109,291.43578552054794,3025.6180077589042,1512.8090038630137,20542.884249736988,0,10.343722715068493,33.949136786301366,2.614239805479452,987.190996120548,1795.593850931507
2006,p301,100,2026,1132,894,61.433536,894,161.851133,489.327377,876.045448,1028.95948,945.684032,83.27544999999999,0,524.866635,24.565286,0.051119,1931.796556,0,1.0220879999999999,345.86201000000005,-161.851133,-489.327377,30.567534,1.3013880000000013,12.951127202739725,5.538985164383561,73.38995750410959,0.3897899534246575,0.283814695890411,514.7263583534246,302.4647971808219,3061.27551870137,1530.6377593616437,20533.003902824657,0,10.11669744109589,34.198008589041095,3.265954687671233,969.3622406493151,1786.5533961835617
2006,p303,50,2017.48984,1126.042887,891.446953,40.957226,891.4469529999999,127.511936,507.285523,836.337836,922.226173,839.959779,82.26639399999999,0,544.224529,29.655253,0.051200999999999997,1964.7140809999999,0,0.977645,460.466208,-127.511936,-507.285523,8.614253,4.557221999999999,13.99969927671233,5.022127898630137,68.9440176520548,0.8233200136986302,0.14280132328767123,635.1742826465753,160.9645765369863,2855.5180069452053,1427.7590034986301,2329.262537339726,0,13.861392657534246,33.19985064931507,1.936585293150685,1072.2409965273973,1868.379855710959
2006,p303,80,2017.48984,1126.042887,891.446953,56.950321,891.446953,167.601876,576.218172,997.2517819999999,799.970031,728.971213,70.998814,0,503.760851,26.702424999999998,0.048896,1924.576128,0,1.161548,473.699761,-167.601876,-576.218172,22.786333,4.211538000000001,13.851106936986302,5.022127898630137,67.47091561643836,0.925341197260274,0.21303192328767123,644.2199639726027,184.22537373424657,2973.5641357342465,1486.7820678438356,2312.4129938356164,0,12.754254356164383,33.82892871780822,3.085302542465753,1013.2179321328767,1841.6632698397261
2006,p303,100,2017.48984,1126.042887,891.446953,64.99811,891.4469530000001,190.67579999999998,605.175114,1065.827658,742.692574,676.463357,66.229218,0,483.009728,25.804165,0.049135,1901.381849,0,1.219839,478.94635200000005,-190.67579999999998,-605.175114,35.027845,4.151553,13.750256320547946,5.022127898630137,65.82929406027397,0.994495498630137,0.2915981369863014,651.3161677863013,200.66101918630136,3050.5303125369865,1525.2651562520548,2301.469575630137,0,12.15082022739726,33.916033838356164,3.855524290410959,974.7348437315069,1826.7120307041096
2006,p304,50,2026,1132,894,42.508508,893.9999999999999,112.052696,404.031495,685.666033,966.689247,832.987112,133.702145,410.932975,662.293141,28.806502,0.424226,1978.962954,0,0.78845,543.2265620000001,-112.052696,-404.031495,7.457508,1.408056,13.24044015068493,5.058355260273973,74.33263697534247,0.3225779698630137,0.13082429589041095,327.5344153041096,371.20852369041097,2534.6871428054797,1267.3435714,63688.392330038354,0,18.020195115068493,32.933428380821915,1.6818457315068494,1232.6564285972602,1931.399367591781
2006,p304,80,2026,1132,894,58.994769999999995,894,146.994807,448.74875099999997,822.599813,904.025493,791.435971,112.589507,410.65162599999996,633.512646,27.7822,0.395583,1945.895667,0,0.900101,526.230949,-146.994807,-448.74875099999997,20.219891,1.377650999999999,13.098319345205478,5.058355260273973,73.35564995068493,0.37615678630136984,0.20750032328767123,317.4974109068493,384.3228361917808,2556.654059679452,1278.3270298520547,63646.8879707589,0,16.986921224657536,33.59299382191781,2.6761953999999992,1221.672970160274,1923.4932172589042
2006,p304,100,2026,1132,894,67.431389,894.0000000000001,167.539183,465.224673,884.805664,884.555667,777.677334,106.878337,410.470415,615.8293649999999,26.19698,0.386454,1925.986907,0,0.924041,508.68047700000005,-167.539183,-465.224673,30.963448,1.391997,13.001409432876713,5.058355260273973,72.08056014246576,0.42332010684931504,0.28363019178082194,312.34985870958906,390.6719450849315,2566.9093146,1283.454657309589,63619.68017677808,0,16.49789727671233,33.76948348767123,3.3439318027397262,1216.5453427,1919.5671464945206
2007,p301,50,762,81,681,35.155035,681,108.616091,374.049708,751.547612,121.757351,116.221369,5.535967,0,159.587017,4.612157,0.046287999999999996,735.3168009999999,0,0.721201,157.57685,-108.616091,-374.049708,9.544607,0.0396179999999999,13.989365030136986,6.049566643835616,37.46284596986301,0.32539406575342467,0.04963035342465753,452.0123938794521,324.6285915589041,3275.4543753753424,1637.7271877068492,21823.783204336985,0,6.390144147945206,38.35873230410959,1.646800898630137,862.2728123123288,1638.913797750685
2007,p301,80,762,81,681,43.025225999999996,681,131.488302,378.294449,869.776555,108.56334199999999,103.907302,4.656019,0,158.293638,4.387352,0.045769,711.383673,0,0.730206,143.653907,-131.488302,-378.294449,20.201296,0.21407500000000024,13.86052715068493,6.049566643835616,35.39787032876712,0.3983443534246575,0.12706679726027398,428.9008673369863,361.75519230958906,3364.5604840356164,1682.2802420246576,21787.1310734,0,5.529962065753424,38.359734756164386,2.614239805479452,817.7197579821918,1608.3758176287672
2007,p301,100,762,81,681,45.773908,681,143.071852,372.76067,916.9478819999999,102.875249,98.71037799999999,4.164885,0,158.589463,4.353493,0.046203999999999995,699.337728,0,0.693829,143.292229,-143.071852,-372.76067,27.988764,0.48246799999999895,13.772121361643835,6.049566643835616,33.560386838356166,0.4606271753424657,0.19217063561643835,419.68529699726025,383.3910437150685,3409.812503920548,1704.906251978082,21763.482288849315,0,5.15946521369863,38.195164591780824,3.265954687671233,795.093748039726,1598.1700887520549
2007,p303,50,761.148984,116.742673,644.406311,35.004925,644.406311,123.33718999999999,482.184863,905.285086,94.88207,90.235411,4.64665,0,196.82349,12.839138,0.05851,730.67744,0,0.9061859999999999,60.744861,-123.33718999999999,-482.184863,9.792983999999997,4.332925,14.468473438356165,5.351278021917808,41.38748232328767,0.923495904109589,0.05718497808219177,532.9853356054795,308.4191487068493,3378.0289288328768,1689.0144643972603,1667.2027238657533,0,7.361286430136986,39.40739258082192,1.936585293150685,810.9855355835617,1652.3900198958904
2007,p303,80,761.148984,116.742673,644.406311,42.887034,644.406311,148.32484,465.501065,1038.358925,77.272881,73.729083,3.543798,0,179.214412,11.429524,0.053038,704.253911,0,0.863688,70.050198,-148.32484,-465.501065,20.954862,3.6613229999999994,14.319648517808218,5.351278021917808,39.20479135068493,0.9934871917808219,0.14739321917808218,519.4275521616438,358.01027976438354,3602.9766296,1801.4883148027398,1659.4698815534246,0,6.387179035616438,39.54706529589041,3.085302542465753,698.5116852,1575.9495171260273
2007,p303,100,761.148984,116.742673,644.406311,45.847294999999995,644.406311,161.27766,456.224921,1090.780186,70.975236,67.68195,3.2932799999999998,0,175.317157,11.284426,0.052711,690.126884,0,0.811073,72.67116700000003,-161.27766,-456.224921,29.127072000000002,3.437899,14.218598416438356,5.351278021917808,36.90883877260274,1.0547065643835616,0.22323104657534246,512.6911308164383,371.04095354246573,3663.0215235013698,1831.5107617205479,1655.4266741972604,0,6.102104279452055,39.32323036712329,3.855524290410959,668.4892382493151,1552.2213226082192
2007,p304,50,762,81,681,37.628151,681,111.344994,389.696742,758.605812,296.40989,278.861713,17.548189999999998,170.39519,317.83548,10.434516,0.379398,731.9046519999999,0,0.754171,-35.451626,-111.344994,-389.696742,8.524232,0.1100939999999998,14.064508528767123,5.512992684931507,36.769003542465754,0.38207848493150687,0.045376290410958905,279.52062893150685,404.5517483561644,2670.217028528767,1335.1085142712327,63319.38924559178,0,13.715914364383561,38.05981767671233,1.6818457315068494,1164.8914857356165,1848.9638630232878
2007,p304,80,762,81,681,45.595974,681,135.102917,393.184385,874.770554,284.402672,270.534666,13.867994,170.32329,299.280725,10.087392,0.39661599999999997,707.593468,0,0.758885,-50.68997399999999,-135.102917,-393.184385,19.166235,0.46499699999999883,13.92188904109589,5.512992684931507,34.3737382630137,0.4460854904109589,0.12140091780821917,262.6134186109589,408.71141485753424,2693.3724922054794,1346.686246109589,63293.85535323287,0,12.246661175342465,38.01063514246575,2.6761953999999992,1153.3137538972603,1824.6385873657534
2007,p304,100,762,81,681,48.330697,681,147.051425,389.216988,920.864184,271.86623199999997,261.003411,10.862817999999999,170.279027,288.225096,9.194166,0.376766,695.1063359999999,0,0.726123,-46.13464499999997,-147.051425,-389.216988,27.050476,0.8086470000000012,13.824614060273973,5.512992684931507,32.265832531506845,0.507032095890411,0.18558294794520547,257.83206925479453,408.06467836986303,2703.733723756164,1351.8668618657534,63277.98000437534,0,11.714474389041095,37.75794002739726,3.3439318027397262,1148.133138121918,1814.0298857465755
2008,p301,50,1145,238,907,18.341815999999998,906.9999999999999,78.350381,398.506386,597.444523,237.566014,223.798767,13.767242,0,254.471664,8.881683,0.042822,1163.622206,0.008637,0.679069,430.577219,-78.350381,-398.506386,5.5884230000000015,0.19361900000000037,14.06177208219178,5.906093635616438,193.57668737534246,0.3709705917808219,0.42656485479452055,480.94569495342466,325.3541123753425,3267.745825613699,1633.8729127917807,22117.367352046575,0,6.8490914356164385,46.17236493150685,1.646800898630137,866.1270871931507,1672.4268945219178
2008,p301,80,1145,238,907,28.040942,906.9999999999999,96.444543,438.14097599999997,731.621577,191.350001,181.752646,9.597346,0,250.322417,7.653859,0.04128,1153.854522,0.001669,0.742031,419.06448,-96.444543,-438.14097599999997,14.198498,0.4175129999999994,13.934747605479451,5.906093635616438,199.3199442739726,0.5089602356164383,0.5723458575342466,451.72018813150686,362.85870172328765,3364.325531052055,1682.162765589041,22070.69013599178,0,6.050955778082192,48.09535522739726,2.614239805479452,817.8372344739727,1632.4161243287672
2008,p301,100,1145,238,907,35.137109,906.9999999999999,109.722864,455.362271,806.005754,181.41432799999998,172.951624,8.462718,0,247.019206,7.727242,0.041851,1146.201602,7.8e-4,0.75209,398.500537,-109.722864,-455.362271,21.47423,0.549481,13.847587030136987,5.906093635616438,200.73386245479452,0.6061285917808219,0.6929045616438356,435.0063949890411,380.98231786027395,3414.6653131369862,1707.3326565534246,22041.30660099452,0,5.736582849315068,48.950848715068496,3.265954687671233,792.6673434315069,1608.656056280822
2008,p303,50,1037.771983,274.168182,763.603801,27.282132999999998,763.603801,103.496808,479.034833,849.58147,164.57753,152.43743,12.140093,0,236.17111,10.030567,0.045394,1009.715881,0.005681,0.807656,290.662812,-103.496808,-479.034833,7.9631490000000005,4.464985,14.429666550684932,5.049620090410959,90.27017058082191,0.7565838383561644,0.22461461369863014,563.6724635753425,179.28028126027397,3135.279553838356,1567.6397768849315,3248.453678550685,0,9.088371654794521,32.88868920273973,1.936585293150685,932.3602230808219,1675.3129679164383
2008,p303,80,1037.771983,274.168182,763.603801,40.07242,763.603801,126.617361,506.129406,1008.976904,128.046097,119.311436,8.734653999999999,0,222.220845,8.911001,0.044655,986.286754,6.82e-4,0.851405,276.97911899999997,-126.617361,-506.129406,19.140216,5.126377999999999,14.28191508219178,5.049620090410959,87.46389164109588,0.9097294684931506,0.31308649589041093,543.0939653835617,215.9152149890411,3292.506980246575,1646.2534901452054,3213.122047076712,0,7.9978810876712325,33.54845467945206,3.085302542465753,853.7465098767124,1612.7556902493152
2008,p303,100,1037.771983,274.168182,763.603801,46.367779,763.603801,139.79006,510.334635,1079.76712,114.996094,107.898855,7.09724,0,215.974609,8.662484,0.043623999999999996,972.916304,3.02e-4,0.830655,272.651194,-139.79006,-510.334635,27.116297999999997,5.339950999999999,14.18161570958904,5.049620090410959,83.94490218904109,1.0189153534246576,0.3653862821917808,534.5653854328767,234.9968323068493,3365.854700819178,1682.9273504383561,3191.4275340438353,0,7.566459471232877,33.57906646575343,3.855524290410959,817.072649590411,1586.634867330137
2008,p304,50,1145,238,907,19.479274,907.0000000000002,80.232834,332.587411,599.536786,288.941329,266.058016,22.883302,140.767095,343.984285,11.468357999999998,0.40813499999999997,1163.835522,8.109999999999999e-4,0.532595,443.238426,-80.232834,-332.587411,5.906311999999999,0.5769160000000012,14.112662561643836,5.3807084876712326,196.61515542465753,0.4379505342465753,0.4174825506849315,274.67341593150684,438.5053225178082,2728.766643657534,1364.3833218273971,65382.34101287945,0,12.09389258630137,46.4033705369863,1.6818457315068494,1135.616678171233,1848.795416620548
2008,p304,80,1145,238,907,30.500277,907,100.42246,371.42049099999997,737.8492219999999,249.085297,235.827406,13.257902999999999,140.610326,304.035052,9.960417999999999,0.50783,1152.982116,5.94e-4,0.574379,424.071752,-100.42246,-371.42049099999997,14.758173,0.6631669999999987,13.971745161643835,5.3807084876712326,201.13036210136985,0.5719448438356164,0.5636221534246575,261.0804736054794,451.66021286849315,2787.519930769863,1393.7599653999998,65312.62193953425,0,10.539708383561644,48.26651297808219,2.6761953999999992,1106.2400346150685,1818.980721089041
2008,p304,100,1145,238,907,38.145723,907,114.374782,390.436325,812.477142,243.118372,230.693713,12.42466,140.51532,284.074339,9.895911,0.723097,1144.499759,2.9e-4,0.578614,397.070521,-114.374782,-390.436325,21.997172,0.7765050000000001,13.875783989041096,5.3807084876712326,201.62183767671232,0.6701565698630136,0.6734023753424657,255.0373164438356,455.5576827780822,2813.284842350685,1406.6424211726028,65270.16731577534,0,10.042042356164384,49.01453780547945,3.3439318027397262,1093.3575788246576,1803.9525780465754
2009,p301,50,1050,340,710,31.175226,710,104.628855,491.53808399999997,754.355154,283.362532,265.323291,18.039232,0,273.090473,9.4102,0.042587,1040.183071,0,0.963294,170.47052900000003,-104.628855,-491.53808399999997,9.871583,0.7291709999999999,14.724668690410958,6.648062649315069,70.56382574520548,0.3736437178082192,0.08031495616438356,507.470233230137,311.24230409315066,3178.3142086328767,1589.1571043041095,21381.314782945206,0,8.24481867671233,39.15987545753425,1.646800898630137,910.8428956835617,1729.5554330068494
2009,p301,80,1050,340,710,40.29976,710,125.13434,515.452209,892.488116,234.134446,221.04254799999998,13.091899,0,272.423596,8.322884,0.045086,1022.177227,0,1.031503,175.27900500000004,-125.13434,-515.452209,19.663876,0.7509909999999975,14.595689775342466,6.648062649315069,70.53390991232877,0.49490701917808216,0.15102808493150685,470.53657976438353,326.44578720547946,3231.355684928767,1615.677842479452,21350.217147405478,0,7.093135884931507,39.76760757260274,2.614239805479452,884.3221575356165,1681.3045245054795
2009,p301,100,1050,340,710,44.307375,710,136.325858,516.24678,942.628489,223.093653,210.078341,13.015298,0,270.065836,8.542409,0.047514,1011.777882,0,1.020348,174.333709,-136.325858,-516.24678,26.993537,0.850142999999998,14.507187216438355,6.648062649315069,69.85272871232877,0.5620257780821918,0.22439431780821917,455.1008259452055,335.7317768082192,3266.4133949232873,1633.206697460274,21330.370465473974,0,6.841773241095891,39.94447751506849,3.265954687671233,866.7933025383562,1657.6259052917808
2009,p303,50,1047.87246,382.125293,665.747167,31.357913,665.747167,114.702026,547.665407,888.220969,151.252445,142.674034,8.578405,0,255.535639,19.452075,0.066056,1035.437187,0,1.032847,234.252582,-114.702026,-547.665407,10.493397,3.5808299999999997,14.94908508219178,5.679028243835616,79.11650479726028,0.9383221150684932,0.09672964931506849,553.1803377561644,343.2561049369863,3489.3436888520546,1744.6718444219177,2066.1491770712328,0,8.078117608219179,40.398849739726025,1.936585293150685,755.3281555739726,1651.7645982671233
2009,p303,80,1047.87246,382.125293,665.747167,41.797648,665.747167,138.137748,575.16965,1047.534984,116.299453,109.833397,6.466053,0,228.524565,16.283484,0.059387999999999996,1015.874701,0,1.107329,218.26560899999998,-138.137748,-575.16965,21.843001,2.993553000000001,14.80021095890411,5.679028243835616,78.21730891506849,1.0829549808219179,0.17795689863013697,535.2587525835617,382.1677392849315,3674.565830041096,1837.2829150383561,2047.3579124356165,0,7.132580819178083,41.3733945260274,3.085302542465753,662.717084979452,1580.1435768479453
2009,p303,100,1047.87246,382.125293,665.747167,46.479551,665.7471669999999,150.781961,576.7602899999999,1102.806409,106.206958,100.415571,5.791387,0,218.332625,15.737421,0.057357,1004.897378,0,1.092837,214.123251,-150.781961,-576.7602899999999,30.392058,2.7170299999999976,14.699131528767124,5.679028243835616,77.34893063013699,1.1502869068493151,0.26690374520547944,532.3986932958904,397.16876708767126,3743.7253336739727,1871.8626668575344,2037.3301159369862,0,6.7952247150684935,41.82986613972603,3.855524290410959,628.13733316301375,1557.7047935465753
2009,p304,50,1050,340,710,34.341373999999995,710,107.584124,395.282289,758.0126309999999,302.012365,284.659608,17.352752,175.303926,317.143469,10.732206999999999,0.457819,1037.848801,0,0.740733,245.12122200000002,-107.584124,-395.282289,8.906175,0.989102,14.79650702739726,6.136663515068493,69.37185436438357,0.4063099917808219,0.07515859178082192,271.400806860274,444.50592649589044,2704.923307567123,1352.4616537945205,65173.892211452054,0,12.811246901369863,39.016898,1.6818457315068494,1147.5383462164384,1863.4450795726027
2009,p304,80,1050,340,710,43.764115,710,129.38336,413.755322,892.440916,276.075353,263.665612,12.409737,175.108936,283.650244,9.245835,0.854331,1018.82647,0,0.766446,230.78596500000003,-129.38336,-413.755322,19.250111,0.958375,14.65379918630137,6.136663515068493,68.6894487479452,0.5230470767123288,0.15385269589041095,259.43900210136985,450.66729546849314,2763.706296890411,1381.8531484465752,65104.684771079446,0,11.220706249315068,39.51889105753425,2.6761953999999992,1118.1468515547945,1828.2531491246575
